,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
0,0.04646231279126324,2.228546142578125,Lin_reg,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
1,0.13417346877772252,4.285675048828125,Lin_reg,Adenosine monophosphate,+Cl,9AA,negative,0
2,0.1715343586513396,-0.9439697265625,Lin_reg,Arginine,+Cl,9AA,negative,0
3,0.23475184783844968,2.562042236328125,Lin_reg,Carnosine,+Cl,9AA,negative,0
4,0.0398372295439332,-2.047454833984375,Lin_reg,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
5,0.3451680811464593,-1.370147705078125,Lin_reg,GlcCer d18:1/18:0,+Cl,9AA,negative,0
6,0.14366451460772772,-1.383331298828125,Lin_reg,Glucose,+Cl,9AA,negative,0
7,0.03207899812032423,2.588592529296875,Lin_reg,Glucose 6-phosphate,+Cl,9AA,negative,0
8,0.15269159627698328,-76828297400.18286,Lin_reg,Glucosyl cholesterol,+Cl,9AA,negative,0
9,0.03244698739038059,0.730255126953125,Lin_reg,Kynurenic acid,+Cl,9AA,negative,0
10,0.2321094727126109,8.136474609375,Lin_reg,Lyso PA 18:1,+Cl,9AA,negative,0
11,0.5592461197198981,-1.452056884765625,Lin_reg,N-Acetylglucosamine,+Cl,9AA,negative,0
12,0.19452910039851237,-0.951873779296875,Lin_reg,Pyridoxine,+Cl,9AA,negative,0
13,0.05503990715094287,0.880615234375,Lin_reg,Urocanic acid,+Cl,9AA,negative,0
14,1.1023758194165014,-8654746683.306732,Lin_reg,3-Hydroxyanthranilic acid,-H,9AA,negative,0
15,0.07402832277541344,525185496.9909973,Lin_reg,Tryptophan,-H,9AA,negative,0
16,0.04646231279126324,2.1959454563904206,SVR_rbf,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
17,0.13417346877772252,3.660952149224359,SVR_rbf,Adenosine monophosphate,+Cl,9AA,negative,0
18,0.1715343586513396,-0.6645514234415923,SVR_rbf,Arginine,+Cl,9AA,negative,0
19,0.23475184783844968,1.5725689070392708,SVR_rbf,Carnosine,+Cl,9AA,negative,0
20,0.0398372295439332,-1.711983509938987,SVR_rbf,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
21,0.3451680811464593,-1.3006218026404763,SVR_rbf,GlcCer d18:1/18:0,+Cl,9AA,negative,0
22,0.14366451460772772,-1.4504356972528694,SVR_rbf,Glucose,+Cl,9AA,negative,0
23,0.03207899812032423,2.5719009590069835,SVR_rbf,Glucose 6-phosphate,+Cl,9AA,negative,0
24,0.15269159627698328,-0.9480137494110732,SVR_rbf,Glucosyl cholesterol,+Cl,9AA,negative,0
25,0.03244698739038059,0.6991131556897603,SVR_rbf,Kynurenic acid,+Cl,9AA,negative,0
26,0.2321094727126109,2.811824966868004,SVR_rbf,Lyso PA 18:1,+Cl,9AA,negative,0
27,0.5592461197198981,-1.4874309835781485,SVR_rbf,N-Acetylglucosamine,+Cl,9AA,negative,0
28,0.19452910039851237,-0.9401067302306085,SVR_rbf,Pyridoxine,+Cl,9AA,negative,0
29,0.05503990715094287,0.8697374668163622,SVR_rbf,Urocanic acid,+Cl,9AA,negative,0
30,1.1023758194165014,0.7262053139095048,SVR_rbf,3-Hydroxyanthranilic acid,-H,9AA,negative,0
31,0.07402832277541344,-0.25075354608324396,SVR_rbf,Tryptophan,-H,9AA,negative,0
32,0.04646231279126324,1.7856033957185025,SVR_lin,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
33,0.13417346877772252,4.0444253309488465,SVR_lin,Adenosine monophosphate,+Cl,9AA,negative,0
34,0.1715343586513396,-1.3806773369499945,SVR_lin,Arginine,+Cl,9AA,negative,0
35,0.23475184783844968,2.1212929525846027,SVR_lin,Carnosine,+Cl,9AA,negative,0
36,0.0398372295439332,-2.48740478382667,SVR_lin,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
37,0.3451680811464593,-1.8105002559441994,SVR_lin,GlcCer d18:1/18:0,+Cl,9AA,negative,0
38,0.14366451460772772,-1.8255116236957827,SVR_lin,Glucose,+Cl,9AA,negative,0
39,0.03207899812032423,2.354952825160061,SVR_lin,Glucose 6-phosphate,+Cl,9AA,negative,0
40,0.15269159627698328,-1.4026481854671795,SVR_lin,Glucosyl cholesterol,+Cl,9AA,negative,0
41,0.03244698739038059,0.2896445195960303,SVR_lin,Kynurenic acid,+Cl,9AA,negative,0
42,0.2321094727126109,2.920943834529502,SVR_lin,Lyso PA 18:1,+Cl,9AA,negative,0
43,0.5592461197198981,-1.6924452545734505,SVR_lin,N-Acetylglucosamine,+Cl,9AA,negative,0
44,0.19452910039851237,-1.1913720477828713,SVR_lin,Pyridoxine,+Cl,9AA,negative,0
45,0.05503990715094287,0.6416947767350428,SVR_lin,Urocanic acid,+Cl,9AA,negative,0
46,1.1023758194165014,0.36231629737846227,SVR_lin,3-Hydroxyanthranilic acid,-H,9AA,negative,0
47,0.07402832277541344,0.23900513237457865,SVR_lin,Tryptophan,-H,9AA,negative,0
48,0.04646231279126324,2.1631533160480516,SVR_poly,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
49,0.13417346877772252,3.8978649973748944,SVR_poly,Adenosine monophosphate,+Cl,9AA,negative,0
50,0.1715343586513396,-0.625007322401474,SVR_poly,Arginine,+Cl,9AA,negative,0
51,0.23475184783844968,2.561461324578089,SVR_poly,Carnosine,+Cl,9AA,negative,0
52,0.0398372295439332,-1.687583320519225,SVR_poly,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
53,0.3451680811464593,-1.3127996734970693,SVR_poly,GlcCer d18:1/18:0,+Cl,9AA,negative,0
54,0.14366451460772772,-1.427659788701051,SVR_poly,Glucose,+Cl,9AA,negative,0
55,0.03207899812032423,2.502375646446693,SVR_poly,Glucose 6-phosphate,+Cl,9AA,negative,0
56,0.15269159627698328,-1.3623316935468792,SVR_poly,Glucosyl cholesterol,+Cl,9AA,negative,0
57,0.03244698739038059,0.6722702502235465,SVR_poly,Kynurenic acid,+Cl,9AA,negative,0
58,0.2321094727126109,2.4572036520221148,SVR_poly,Lyso PA 18:1,+Cl,9AA,negative,0
59,0.5592461197198981,-1.2898360266639641,SVR_poly,N-Acetylglucosamine,+Cl,9AA,negative,0
60,0.19452910039851237,-0.9505156324530204,SVR_poly,Pyridoxine,+Cl,9AA,negative,0
61,0.05503990715094287,0.8390630075853509,SVR_poly,Urocanic acid,+Cl,9AA,negative,0
62,1.1023758194165014,0.545253463739654,SVR_poly,3-Hydroxyanthranilic acid,-H,9AA,negative,0
63,0.07402832277541344,-0.3278420866142837,SVR_poly,Tryptophan,-H,9AA,negative,0
64,0.04646231279126324,2.667349212940512,KNeighbors,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
65,0.13417346877772252,4.698492642704101,KNeighbors,Adenosine monophosphate,+Cl,9AA,negative,0
66,0.1715343586513396,0.6362849888212914,KNeighbors,Arginine,+Cl,9AA,negative,0
67,0.23475184783844968,1.3203318768565728,KNeighbors,Carnosine,+Cl,9AA,negative,0
68,0.0398372295439332,0.3112294217892714,KNeighbors,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
69,0.3451680811464593,0.5066777587550477,KNeighbors,GlcCer d18:1/18:0,+Cl,9AA,negative,0
70,0.14366451460772772,0.3411237580911826,KNeighbors,Glucose,+Cl,9AA,negative,0
71,0.03207899812032423,4.005498789307639,KNeighbors,Glucose 6-phosphate,+Cl,9AA,negative,0
72,0.15269159627698328,0.6823710164361855,KNeighbors,Glucosyl cholesterol,+Cl,9AA,negative,0
73,0.03244698739038059,1.2743221073200617,KNeighbors,Kynurenic acid,+Cl,9AA,negative,0
74,0.2321094727126109,1.6910574015149151,KNeighbors,Lyso PA 18:1,+Cl,9AA,negative,0
75,0.5592461197198981,0.8856717181955347,KNeighbors,N-Acetylglucosamine,+Cl,9AA,negative,0
76,0.19452910039851237,0.5408680167585901,KNeighbors,Pyridoxine,+Cl,9AA,negative,0
77,0.05503990715094287,2.1232457644833027,KNeighbors,Urocanic acid,+Cl,9AA,negative,0
78,1.1023758194165014,1.1493885970245967,KNeighbors,3-Hydroxyanthranilic acid,-H,9AA,negative,0
79,0.07402832277541344,0.47783177497238255,KNeighbors,Tryptophan,-H,9AA,negative,0
80,0.04646231279126324,0.04555959389965929,DecisionTree,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
81,0.13417346877772252,0.30175985279749407,DecisionTree,Adenosine monophosphate,+Cl,9AA,negative,0
82,0.1715343586513396,0.44796912887854395,DecisionTree,Arginine,+Cl,9AA,negative,0
83,0.23475184783844968,4.659051338158962,DecisionTree,Carnosine,+Cl,9AA,negative,0
84,0.0398372295439332,0.44796912887854395,DecisionTree,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
85,0.3451680811464593,0.44796912887854395,DecisionTree,GlcCer d18:1/18:0,+Cl,9AA,negative,0
86,0.14366451460772772,0.44796912887854395,DecisionTree,Glucose,+Cl,9AA,negative,0
87,0.03207899812032423,0.04555959389965929,DecisionTree,Glucose 6-phosphate,+Cl,9AA,negative,0
88,0.15269159627698328,0.04555959389965929,DecisionTree,Glucosyl cholesterol,+Cl,9AA,negative,0
89,0.03244698739038059,0.04555959389965929,DecisionTree,Kynurenic acid,+Cl,9AA,negative,0
90,0.2321094727126109,0.24368280647312404,DecisionTree,Lyso PA 18:1,+Cl,9AA,negative,0
91,0.5592461197198981,0.44796912887854395,DecisionTree,N-Acetylglucosamine,+Cl,9AA,negative,0
92,0.19452910039851237,0.44796912887854395,DecisionTree,Pyridoxine,+Cl,9AA,negative,0
93,0.05503990715094287,0.30175985279749407,DecisionTree,Urocanic acid,+Cl,9AA,negative,0
94,1.1023758194165014,1.8929474844688057,DecisionTree,3-Hydroxyanthranilic acid,-H,9AA,negative,0
95,0.07402832277541344,0.44796912887854395,DecisionTree,Tryptophan,-H,9AA,negative,0
96,0.04646231279126324,2.08480501722245,RandomForest,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
97,0.13417346877772252,3.7169067580859037,RandomForest,Adenosine monophosphate,+Cl,9AA,negative,0
98,0.1715343586513396,0.5962693459097536,RandomForest,Arginine,+Cl,9AA,negative,0
99,0.23475184783844968,1.631049149237045,RandomForest,Carnosine,+Cl,9AA,negative,0
100,0.0398372295439332,0.5335417089869738,RandomForest,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
101,0.3451680811464593,0.5130732304139365,RandomForest,GlcCer d18:1/18:0,+Cl,9AA,negative,0
102,0.14366451460772772,0.5335417089869738,RandomForest,Glucose,+Cl,9AA,negative,0
103,0.03207899812032423,2.9636379330914013,RandomForest,Glucose 6-phosphate,+Cl,9AA,negative,0
104,0.15269159627698328,0.8365596798581532,RandomForest,Glucosyl cholesterol,+Cl,9AA,negative,0
105,0.03244698739038059,1.15286695587046,RandomForest,Kynurenic acid,+Cl,9AA,negative,0
106,0.2321094727126109,2.5139004117392334,RandomForest,Lyso PA 18:1,+Cl,9AA,negative,0
107,0.5592461197198981,0.5335417089869738,RandomForest,N-Acetylglucosamine,+Cl,9AA,negative,0
108,0.19452910039851237,0.5335417089869738,RandomForest,Pyridoxine,+Cl,9AA,negative,0
109,0.05503990715094287,1.2712812519801484,RandomForest,Urocanic acid,+Cl,9AA,negative,0
110,1.1023758194165014,1.92455255126992,RandomForest,3-Hydroxyanthranilic acid,-H,9AA,negative,0
111,0.07402832277541344,0.7964982350211562,RandomForest,Tryptophan,-H,9AA,negative,0
112,0.04646231279126324,1.885733662579877,MLP,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
113,0.13417346877772252,3.934973713385993,MLP,Adenosine monophosphate,+Cl,9AA,negative,0
114,0.1715343586513396,-0.36448029026953055,MLP,Arginine,+Cl,9AA,negative,0
115,0.23475184783844968,2.0314292595582755,MLP,Carnosine,+Cl,9AA,negative,0
116,0.0398372295439332,-0.9826761651454292,MLP,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
117,0.3451680811464593,-0.5953949723833561,MLP,GlcCer d18:1/18:0,+Cl,9AA,negative,0
118,0.14366451460772772,-1.0107576820120567,MLP,Glucose,+Cl,9AA,negative,0
119,0.03207899812032423,2.1890413031716975,MLP,Glucose 6-phosphate,+Cl,9AA,negative,0
