,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
0,0.04646231279126324,0.20673474487383037,Lin_reg,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
1,0.13417346877772252,0.20673474487383037,Lin_reg,Adenosine monophosphate,+Cl,9AA,negative,0
2,0.1715343586513396,0.20673474487383037,Lin_reg,Arginine,+Cl,9AA,negative,0
3,0.23475184783844968,0.20673474487383037,Lin_reg,Carnosine,+Cl,9AA,negative,0
4,0.0398372295439332,0.20673474487383037,Lin_reg,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
5,0.3451680811464593,0.20673474487383037,Lin_reg,GlcCer d18:1/18:0,+Cl,9AA,negative,0
6,0.14366451460772772,0.20673474487383037,Lin_reg,Glucose,+Cl,9AA,negative,0
7,0.03207899812032423,0.20673474487383037,Lin_reg,Glucose 6-phosphate,+Cl,9AA,negative,0
8,0.15269159627698328,0.20673474487383037,Lin_reg,Glucosyl cholesterol,+Cl,9AA,negative,0
9,0.03244698739038059,0.20673474487383037,Lin_reg,Kynurenic acid,+Cl,9AA,negative,0
10,0.2321094727126109,0.20673474487383037,Lin_reg,Lyso PA 18:1,+Cl,9AA,negative,0
11,0.5592461197198981,0.20673474487383037,Lin_reg,N-Acetylglucosamine,+Cl,9AA,negative,0
12,0.19452910039851237,0.20673474487383037,Lin_reg,Pyridoxine,+Cl,9AA,negative,0
13,0.05503990715094287,0.20673474487383037,Lin_reg,Urocanic acid,+Cl,9AA,negative,0
14,1.1023758194165014,2.6929585946573624,Lin_reg,3-Hydroxyanthranilic acid,-H,9AA,negative,0
15,0.07402832277541344,2.6929585946573624,Lin_reg,Tryptophan,-H,9AA,negative,0
16,0.04646231279126324,0.15100485285076348,SVR_rbf,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
17,0.13417346877772252,0.15100485285076348,SVR_rbf,Adenosine monophosphate,+Cl,9AA,negative,0
18,0.1715343586513396,0.15100485285076348,SVR_rbf,Arginine,+Cl,9AA,negative,0
19,0.23475184783844968,0.15100485285076348,SVR_rbf,Carnosine,+Cl,9AA,negative,0
20,0.0398372295439332,0.15100485285076348,SVR_rbf,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
21,0.3451680811464593,0.15100485285076348,SVR_rbf,GlcCer d18:1/18:0,+Cl,9AA,negative,0
22,0.14366451460772772,0.15100485285076348,SVR_rbf,Glucose,+Cl,9AA,negative,0
23,0.03207899812032423,0.15100485285076348,SVR_rbf,Glucose 6-phosphate,+Cl,9AA,negative,0
24,0.15269159627698328,0.15100485285076348,SVR_rbf,Glucosyl cholesterol,+Cl,9AA,negative,0
25,0.03244698739038059,0.15100485285076348,SVR_rbf,Kynurenic acid,+Cl,9AA,negative,0
26,0.2321094727126109,0.15100485285076348,SVR_rbf,Lyso PA 18:1,+Cl,9AA,negative,0
27,0.5592461197198981,0.15100485285076348,SVR_rbf,N-Acetylglucosamine,+Cl,9AA,negative,0
28,0.19452910039851237,0.15100485285076348,SVR_rbf,Pyridoxine,+Cl,9AA,negative,0
29,0.05503990715094287,0.15100485285076348,SVR_rbf,Urocanic acid,+Cl,9AA,negative,0
30,1.1023758194165014,2.3842478670609237,SVR_rbf,3-Hydroxyanthranilic acid,-H,9AA,negative,0
31,0.07402832277541344,2.3842478670609237,SVR_rbf,Tryptophan,-H,9AA,negative,0
32,0.04646231279126324,0.15025978667943618,SVR_lin,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
33,0.13417346877772252,0.15025978667943618,SVR_lin,Adenosine monophosphate,+Cl,9AA,negative,0
34,0.1715343586513396,0.15025978667943618,SVR_lin,Arginine,+Cl,9AA,negative,0
35,0.23475184783844968,0.15025978667943618,SVR_lin,Carnosine,+Cl,9AA,negative,0
