,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
0,0.04646231279126324,0.40774797320278555,Lin_reg,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
1,0.13417346877772252,0.17256504266129014,Lin_reg,Adenosine monophosphate,+Cl,9AA,negative,0
2,0.1715343586513396,0.33704968182353845,Lin_reg,Arginine,+Cl,9AA,negative,0
3,0.23475184783844968,0.3776301514156508,Lin_reg,Carnosine,+Cl,9AA,negative,0
4,0.0398372295439332,0.25443774453918544,Lin_reg,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
5,0.3451680811464593,0.16441325537281415,Lin_reg,GlcCer d18:1/18:0,+Cl,9AA,negative,0
6,0.14366451460772772,0.4071942780521456,Lin_reg,Glucose,+Cl,9AA,negative,0
7,0.03207899812032423,0.3258768025580101,Lin_reg,Glucose 6-phosphate,+Cl,9AA,negative,0
8,0.15269159627698328,0.31916563828629996,Lin_reg,Glucosyl cholesterol,+Cl,9AA,negative,0
9,0.03244698739038059,0.3166858854172123,Lin_reg,Kynurenic acid,+Cl,9AA,negative,0
10,0.2321094727126109,0.27010007366972677,Lin_reg,Lyso PA 18:1,+Cl,9AA,negative,0
11,0.5592461197198981,0.3261955613066161,Lin_reg,N-Acetylglucosamine,+Cl,9AA,negative,0
12,0.19452910039851237,0.3407410370810984,Lin_reg,Pyridoxine,+Cl,9AA,negative,0
13,0.05503990715094287,0.13031509735994873,Lin_reg,Urocanic acid,+Cl,9AA,negative,0
14,1.1023758194165014,2.6273628115279326,Lin_reg,3-Hydroxyanthranilic acid,-H,9AA,negative,0
15,0.07402832277541344,2.6524108510479074,Lin_reg,Tryptophan,-H,9AA,negative,0
16,0.04646231279126324,0.17183037448170668,SVR_rbf,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
17,0.13417346877772252,0.21378844148497111,SVR_rbf,Adenosine monophosphate,+Cl,9AA,negative,0
18,0.1715343586513396,0.1463621654150049,SVR_rbf,Arginine,+Cl,9AA,negative,0
19,0.23475184783844968,0.18667433406204625,SVR_rbf,Carnosine,+Cl,9AA,negative,0
20,0.0398372295439332,0.11200921410648479,SVR_rbf,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
21,0.3451680811464593,0.2223382833187546,SVR_rbf,GlcCer d18:1/18:0,+Cl,9AA,negative,0
22,0.14366451460772772,0.17271720120923706,SVR_rbf,Glucose,+Cl,9AA,negative,0
23,0.03207899812032423,0.1329602216216219,SVR_rbf,Glucose 6-phosphate,+Cl,9AA,negative,0
24,0.15269159627698328,0.12558412616174652,SVR_rbf,Glucosyl cholesterol,+Cl,9AA,negative,0
25,0.03244698739038059,0.1230451200576812,SVR_rbf,Kynurenic acid,+Cl,9AA,negative,0
26,0.2321094727126109,0.10415868609206202,SVR_rbf,Lyso PA 18:1,+Cl,9AA,negative,0
27,0.5592461197198981,0.13332636606346315,SVR_rbf,N-Acetylglucosamine,+Cl,9AA,negative,0
28,0.19452910039851237,0.1509300070471642,SVR_rbf,Pyridoxine,+Cl,9AA,negative,0
29,0.05503990715094287,0.23996231006819957,SVR_rbf,Urocanic acid,+Cl,9AA,negative,0
30,1.1023758194165014,2.2505851954378846,SVR_rbf,3-Hydroxyanthranilic acid,-H,9AA,negative,0
31,0.07402832277541344,2.171932299971977,SVR_rbf,Tryptophan,-H,9AA,negative,0
32,0.04646231279126324,0.1628771254124579,SVR_lin,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
33,0.13417346877772252,0.1523609134435382,SVR_lin,Adenosine monophosphate,+Cl,9AA,negative,0
34,0.1715343586513396,0.15971584914017778,SVR_lin,Arginine,+Cl,9AA,negative,0
35,0.23475184783844968,0.16153040608542635,SVR_lin,Carnosine,+Cl,9AA,negative,0
36,0.0398372295439332,0.15602185382487455,SVR_lin,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
37,0.3451680811464593,0.15199640602457332,SVR_lin,GlcCer d18:1/18:0,+Cl,9AA,negative,0
38,0.14366451460772772,0.1628523669165325,SVR_lin,Glucose,+Cl,9AA,negative,0
39,0.03207899812032423,0.15921625350012714,SVR_lin,Glucose 6-phosphate,+Cl,9AA,negative,0
40,0.15269159627698328,0.1589161635834493,SVR_lin,Glucosyl cholesterol,+Cl,9AA,negative,0
41,0.03244698739038059,0.15880528135773697,SVR_lin,Kynurenic acid,+Cl,9AA,negative,0
42,0.2321094727126109,0.1567221953534499,SVR_lin,Lyso PA 18:1,+Cl,9AA,negative,0
43,0.5592461197198981,0.15923050680744022,SVR_lin,N-Acetylglucosamine,+Cl,9AA,negative,0
44,0.19452910039851237,0.159880908204024,SVR_lin,Pyridoxine,+Cl,9AA,negative,0
45,0.05503990715094287,0.15047170584063774,SVR_lin,Urocanic acid,+Cl,9AA,negative,0
46,1.1023758194165014,2.383196291108555,SVR_lin,3-Hydroxyanthranilic acid,-H,9AA,negative,0
47,0.07402832277541344,2.3843163149659015,SVR_lin,Tryptophan,-H,9AA,negative,0
48,0.04646231279126324,-0.19404526487716978,SVR_poly,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
49,0.13417346877772252,0.07931656437842194,SVR_poly,Adenosine monophosphate,+Cl,9AA,negative,0
50,0.1715343586513396,0.315942662074596,SVR_poly,Arginine,+Cl,9AA,negative,0
51,0.23475184783844968,0.09617860849379967,SVR_poly,Carnosine,+Cl,9AA,negative,0
52,0.0398372295439332,0.33006927353054594,SVR_poly,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
53,0.3451680811464593,0.05407778066231672,SVR_poly,GlcCer d18:1/18:0,+Cl,9AA,negative,0
54,0.14366451460772772,-0.18760412944360794,SVR_poly,Glucose,+Cl,9AA,negative,0
55,0.03207899812032423,0.347217695211816,SVR_poly,Glucose 6-phosphate,+Cl,9AA,negative,0
56,0.15269159627698328,0.3607199648191737,SVR_poly,Glucosyl cholesterol,+Cl,9AA,negative,0
57,0.03244698739038059,0.36475756424240147,SVR_poly,Kynurenic acid,+Cl,9AA,negative,0
58,0.2321094727126109,0.3594330252983353,SVR_poly,Lyso PA 18:1,+Cl,9AA,negative,0
59,0.5592461197198981,0.34648045305119113,SVR_poly,N-Acetylglucosamine,+Cl,9AA,negative,0
60,0.19452910039851237,0.30306216442010325,SVR_poly,Pyridoxine,+Cl,9AA,negative,0
61,0.05503990715094287,-0.03204870239718516,SVR_poly,Urocanic acid,+Cl,9AA,negative,0
62,1.1023758194165014,1.9835968619324886,SVR_poly,3-Hydroxyanthranilic acid,-H,9AA,negative,0
63,0.07402832277541344,2.0397708609526912,SVR_poly,Tryptophan,-H,9AA,negative,0
64,0.04646231279126324,0.35543140240726473,KNeighbors,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
65,0.13417346877772252,0.2411854239887136,KNeighbors,Adenosine monophosphate,+Cl,9AA,negative,0
66,0.1715343586513396,0.3308764437178405,KNeighbors,Arginine,+Cl,9AA,negative,0
67,0.23475184783844968,0.3554314024072647,KNeighbors,Carnosine,+Cl,9AA,negative,0
68,0.0398372295439332,0.05667952648314526,KNeighbors,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
69,0.3451680811464593,0.2599585386326005,KNeighbors,GlcCer d18:1/18:0,+Cl,9AA,negative,0
70,0.14366451460772772,0.35543140240726473,KNeighbors,Glucose,+Cl,9AA,negative,0
71,0.03207899812032423,0.3308764437178405,KNeighbors,Glucose 6-phosphate,+Cl,9AA,negative,0
72,0.15269159627698328,0.3308764437178405,KNeighbors,Glucosyl cholesterol,+Cl,9AA,negative,0
73,0.03244698739038059,0.3308764437178405,KNeighbors,Kynurenic acid,+Cl,9AA,negative,0
74,0.2321094727126109,0.3090348097322717,KNeighbors,Lyso PA 18:1,+Cl,9AA,negative,0
75,0.5592461197198981,0.3308764437178405,KNeighbors,N-Acetylglucosamine,+Cl,9AA,negative,0
76,0.19452910039851237,0.3308764437178405,KNeighbors,Pyridoxine,+Cl,9AA,negative,0
77,0.05503990715094287,0.21838669481078962,KNeighbors,Urocanic acid,+Cl,9AA,negative,0
78,1.1023758194165014,1.1483459899654345,KNeighbors,3-Hydroxyanthranilic acid,-H,9AA,negative,0
79,0.07402832277541344,2.0490277722891435,KNeighbors,Tryptophan,-H,9AA,negative,0
80,0.04646231279126324,0.16384007308784118,DecisionTree,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
81,0.13417346877772252,0.21838669481078962,DecisionTree,Adenosine monophosphate,+Cl,9AA,negative,0
82,0.1715343586513396,1.3080951851704228,DecisionTree,Arginine,+Cl,9AA,negative,0
83,0.23475184783844968,0.07859566652932608,DecisionTree,Carnosine,+Cl,9AA,negative,0
84,0.0398372295439332,0.057147511540980404,DecisionTree,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
85,0.3451680811464593,0.21838669481078962,DecisionTree,GlcCer d18:1/18:0,+Cl,9AA,negative,0
86,0.14366451460772772,0.16384007308784118,DecisionTree,Glucose,+Cl,9AA,negative,0
87,0.03207899812032423,1.3080951851704228,DecisionTree,Glucose 6-phosphate,+Cl,9AA,negative,0
88,0.15269159627698328,1.3080951851704228,DecisionTree,Glucosyl cholesterol,+Cl,9AA,negative,0
89,0.03244698739038059,0.07088981815206519,DecisionTree,Kynurenic acid,+Cl,9AA,negative,0
90,0.2321094727126109,0.04106527964071992,DecisionTree,Lyso PA 18:1,+Cl,9AA,negative,0
91,0.5592461197198981,1.3080951851704228,DecisionTree,N-Acetylglucosamine,+Cl,9AA,negative,0
92,0.19452910039851237,1.3080951851704228,DecisionTree,Pyridoxine,+Cl,9AA,negative,0
93,0.05503990715094287,0.21838669481078962,DecisionTree,Urocanic acid,+Cl,9AA,negative,0
94,1.1023758194165014,1.7995290393010646,DecisionTree,3-Hydroxyanthranilic acid,-H,9AA,negative,0
95,0.07402832277541344,1.7995290393010646,DecisionTree,Tryptophan,-H,9AA,negative,0
96,0.04646231279126324,0.12040748940946636,RandomForest,"4,5-Dihydroorotic acid",+Cl,9AA,negative,0
97,0.13417346877772252,0.19224986558990745,RandomForest,Adenosine monophosphate,+Cl,9AA,negative,0
98,0.1715343586513396,1.3080951851704228,RandomForest,Arginine,+Cl,9AA,negative,0
99,0.23475184783844968,0.0940237870427945,RandomForest,Carnosine,+Cl,9AA,negative,0
100,0.0398372295439332,0.05252641241321769,RandomForest,Cer d8:1/22:0 Cer,+Cl,9AA,negative,0
101,0.3451680811464593,0.19224986558990745,RandomForest,GlcCer d18:1/18:0,+Cl,9AA,negative,0
102,0.14366451460772772,0.12040748940946636,RandomForest,Glucose,+Cl,9AA,negative,0
103,0.03207899812032423,1.3080951851704228,RandomForest,Glucose 6-phosphate,+Cl,9AA,negative,0
104,0.15269159627698328,1.3080951851704228,RandomForest,Glucosyl cholesterol,+Cl,9AA,negative,0
105,0.03244698739038059,0.43790283367908084,RandomForest,Kynurenic acid,+Cl,9AA,negative,0
106,0.2321094727126109,0.049537063385574794,RandomForest,Lyso PA 18:1,+Cl,9AA,negative,0
107,0.5592461197198981,1.3080951851704228,RandomForest,N-Acetylglucosamine,+Cl,9AA,negative,0
108,0.19452910039851237,1.3080951851704228,RandomForest,Pyridoxine,+Cl,9AA,negative,0
