,observed_value,prediction,classifier,name_short,adduct,matrix,polarity,fold
0,True,True,Logistic_reg,Malic acid,-H,9AA,negative,0
1,True,True,Logistic_reg,Taurine,-H,9AA,negative,0
2,True,False,Logistic_reg,Taurine,+Cl,9AA,negative,0
3,True,True,Logistic_reg,N-Acetylaspartic acid,-H,9AA,negative,0
4,True,True,Logistic_reg,Ascorbic acid,-H,9AA,negative,0
5,True,True,Logistic_reg,cis-Aconitic acid,-H,9AA,negative,0
6,True,True,Logistic_reg,Citric acid,-H,9AA,negative,0
7,True,True,Logistic_reg,Adenosine diphosphate,-H,9AA,negative,0
8,True,True,Logistic_reg,Glutamic acid,-H,9AA,negative,0
9,True,False,Logistic_reg,Glutamic acid,+Cl,9AA,negative,0
10,True,True,Logistic_reg,6-Phosphogluconic acid,-H,9AA,negative,0
11,True,True,Logistic_reg,3-Phosphoglyceric acid,-H,9AA,negative,0
12,True,True,Logistic_reg,Lyso PS 17:1,-H,9AA,negative,0
13,True,False,Logistic_reg,Lyso PS 17:1,+Cl,9AA,negative,0
14,True,True,Logistic_reg,Phosphoenolpyruvic acid,-H,9AA,negative,0
15,True,True,Logistic_reg,Dihydroxyacetone phosphate,-H,9AA,negative,0
16,True,True,Logistic_reg,Uric acid,-H,9AA,negative,0
17,False,True,Logistic_reg,Malic acid,+Cl,9AA,negative,0
18,False,False,Logistic_reg,Malic acid,[M]-,9AA,negative,0
19,False,False,Logistic_reg,Oxalacetic acid,+Cl,9AA,negative,0
20,False,False,Logistic_reg,Oxalacetic acid,[M]-,9AA,negative,0
21,False,False,Logistic_reg,Taurine,[M]-,9AA,negative,0
22,False,True,Logistic_reg,N-Acetylaspartic acid,+Cl,9AA,negative,0
23,False,False,Logistic_reg,N-Acetylaspartic acid,[M]-,9AA,negative,0
24,False,True,Logistic_reg,Ascorbic acid,+Cl,9AA,negative,0
25,False,False,Logistic_reg,Ascorbic acid,[M]-,9AA,negative,0
26,False,False,Logistic_reg,cis-Aconitic acid,[M]-,9AA,negative,0
27,False,True,Logistic_reg,cis-Aconitic acid,+Cl,9AA,negative,0
28,False,True,Logistic_reg,Citric acid,+Cl,9AA,negative,0
29,False,False,Logistic_reg,Citric acid,[M]-,9AA,negative,0
30,False,True,Logistic_reg,Adenosine diphosphate,+Cl,9AA,negative,0
31,False,False,Logistic_reg,Adenosine diphosphate,[M]-,9AA,negative,0
32,False,False,Logistic_reg,Glutamic acid,[M]-,9AA,negative,0
33,False,False,Logistic_reg,6-Phosphogluconic acid,[M]-,9AA,negative,0
34,False,True,Logistic_reg,6-Phosphogluconic acid,+Cl,9AA,negative,0
35,False,True,Logistic_reg,3-Phosphoglyceric acid,+Cl,9AA,negative,0
36,False,False,Logistic_reg,3-Phosphoglyceric acid,[M]-,9AA,negative,0
37,False,False,Logistic_reg,Lyso PS 17:1,[M]-,9AA,negative,0
38,False,True,Logistic_reg,Phosphoenolpyruvic acid,+Cl,9AA,negative,0
39,False,False,Logistic_reg,Phosphoenolpyruvic acid,[M]-,9AA,negative,0
40,False,False,Logistic_reg,Dihydroxyacetone phosphate,+Cl,9AA,negative,0
41,False,False,Logistic_reg,Dihydroxyacetone phosphate,[M]-,9AA,negative,0
42,False,False,Logistic_reg,Uric acid,[M]-,9AA,negative,0
43,False,False,Logistic_reg,PA 16:0-18:1,[M]-,9AA,negative,0
44,True,True,SVC_poly,Malic acid,-H,9AA,negative,0
45,True,False,SVC_poly,Taurine,-H,9AA,negative,0
46,True,False,SVC_poly,Taurine,+Cl,9AA,negative,0
47,True,True,SVC_poly,N-Acetylaspartic acid,-H,9AA,negative,0
48,True,True,SVC_poly,Ascorbic acid,-H,9AA,negative,0
49,True,False,SVC_poly,cis-Aconitic acid,-H,9AA,negative,0
50,True,False,SVC_poly,Citric acid,-H,9AA,negative,0
51,True,True,SVC_poly,Adenosine diphosphate,-H,9AA,negative,0
52,True,True,SVC_poly,Glutamic acid,-H,9AA,negative,0
53,True,False,SVC_poly,Glutamic acid,+Cl,9AA,negative,0
54,True,True,SVC_poly,6-Phosphogluconic acid,-H,9AA,negative,0
55,True,True,SVC_poly,3-Phosphoglyceric acid,-H,9AA,negative,0
56,True,True,SVC_poly,Lyso PS 17:1,-H,9AA,negative,0
57,True,False,SVC_poly,Lyso PS 17:1,+Cl,9AA,negative,0
58,True,True,SVC_poly,Phosphoenolpyruvic acid,-H,9AA,negative,0
59,True,True,SVC_poly,Dihydroxyacetone phosphate,-H,9AA,negative,0
60,True,True,SVC_poly,Uric acid,-H,9AA,negative,0
61,False,False,SVC_poly,Malic acid,+Cl,9AA,negative,0
62,False,False,SVC_poly,Malic acid,[M]-,9AA,negative,0
63,False,False,SVC_poly,Oxalacetic acid,+Cl,9AA,negative,0
64,False,False,SVC_poly,Oxalacetic acid,[M]-,9AA,negative,0
65,False,False,SVC_poly,Taurine,[M]-,9AA,negative,0
66,False,False,SVC_poly,N-Acetylaspartic acid,+Cl,9AA,negative,0
67,False,False,SVC_poly,N-Acetylaspartic acid,[M]-,9AA,negative,0
68,False,True,SVC_poly,Ascorbic acid,+Cl,9AA,negative,0
69,False,False,SVC_poly,Ascorbic acid,[M]-,9AA,negative,0
70,False,False,SVC_poly,cis-Aconitic acid,[M]-,9AA,negative,0
71,False,False,SVC_poly,cis-Aconitic acid,+Cl,9AA,negative,0
72,False,False,SVC_poly,Citric acid,+Cl,9AA,negative,0
73,False,False,SVC_poly,Citric acid,[M]-,9AA,negative,0
74,False,False,SVC_poly,Adenosine diphosphate,+Cl,9AA,negative,0
75,False,False,SVC_poly,Adenosine diphosphate,[M]-,9AA,negative,0
76,False,False,SVC_poly,Glutamic acid,[M]-,9AA,negative,0
77,False,False,SVC_poly,6-Phosphogluconic acid,[M]-,9AA,negative,0
78,False,False,SVC_poly,6-Phosphogluconic acid,+Cl,9AA,negative,0
79,False,False,SVC_poly,3-Phosphoglyceric acid,+Cl,9AA,negative,0
80,False,False,SVC_poly,3-Phosphoglyceric acid,[M]-,9AA,negative,0
81,False,False,SVC_poly,Lyso PS 17:1,[M]-,9AA,negative,0
82,False,False,SVC_poly,Phosphoenolpyruvic acid,+Cl,9AA,negative,0
83,False,False,SVC_poly,Phosphoenolpyruvic acid,[M]-,9AA,negative,0
84,False,True,SVC_poly,Dihydroxyacetone phosphate,+Cl,9AA,negative,0
85,False,False,SVC_poly,Dihydroxyacetone phosphate,[M]-,9AA,negative,0
86,False,False,SVC_poly,Uric acid,[M]-,9AA,negative,0
87,False,False,SVC_poly,PA 16:0-18:1,[M]-,9AA,negative,0
88,True,True,KNeighbors,Malic acid,-H,9AA,negative,0
89,True,True,KNeighbors,Taurine,-H,9AA,negative,0
90,True,False,KNeighbors,Taurine,+Cl,9AA,negative,0
91,True,True,KNeighbors,N-Acetylaspartic acid,-H,9AA,negative,0
92,True,True,KNeighbors,Ascorbic acid,-H,9AA,negative,0
93,True,True,KNeighbors,cis-Aconitic acid,-H,9AA,negative,0
94,True,True,KNeighbors,Citric acid,-H,9AA,negative,0
95,True,False,KNeighbors,Adenosine diphosphate,-H,9AA,negative,0
96,True,True,KNeighbors,Glutamic acid,-H,9AA,negative,0
97,True,False,KNeighbors,Glutamic acid,+Cl,9AA,negative,0
98,True,True,KNeighbors,6-Phosphogluconic acid,-H,9AA,negative,0
99,True,True,KNeighbors,3-Phosphoglyceric acid,-H,9AA,negative,0
100,True,True,KNeighbors,Lyso PS 17:1,-H,9AA,negative,0
101,True,False,KNeighbors,Lyso PS 17:1,+Cl,9AA,negative,0
102,True,True,KNeighbors,Phosphoenolpyruvic acid,-H,9AA,negative,0
103,True,True,KNeighbors,Dihydroxyacetone phosphate,-H,9AA,negative,0
104,True,True,KNeighbors,Uric acid,-H,9AA,negative,0
105,False,False,KNeighbors,Malic acid,+Cl,9AA,negative,0
106,False,False,KNeighbors,Malic acid,[M]-,9AA,negative,0
107,False,True,KNeighbors,Oxalacetic acid,+Cl,9AA,negative,0
108,False,False,KNeighbors,Oxalacetic acid,[M]-,9AA,negative,0
109,False,False,KNeighbors,Taurine,[M]-,9AA,negative,0
110,False,True,KNeighbors,N-Acetylaspartic acid,+Cl,9AA,negative,0
111,False,False,KNeighbors,N-Acetylaspartic acid,[M]-,9AA,negative,0
112,False,False,KNeighbors,Ascorbic acid,+Cl,9AA,negative,0
113,False,False,KNeighbors,Ascorbic acid,[M]-,9AA,negative,0
114,False,False,KNeighbors,cis-Aconitic acid,[M]-,9AA,negative,0
115,False,True,KNeighbors,cis-Aconitic acid,+Cl,9AA,negative,0
116,False,True,KNeighbors,Citric acid,+Cl,9AA,negative,0
117,False,False,KNeighbors,Citric acid,[M]-,9AA,negative,0
118,False,False,KNeighbors,Adenosine diphosphate,+Cl,9AA,negative,0
119,False,False,KNeighbors,Adenosine diphosphate,[M]-,9AA,negative,0
120,False,False,KNeighbors,Glutamic acid,[M]-,9AA,negative,0
121,False,False,KNeighbors,6-Phosphogluconic acid,[M]-,9AA,negative,0
122,False,False,KNeighbors,6-Phosphogluconic acid,+Cl,9AA,negative,0
123,False,True,KNeighbors,3-Phosphoglyceric acid,+Cl,9AA,negative,0
124,False,False,KNeighbors,3-Phosphoglyceric acid,[M]-,9AA,negative,0
125,False,False,KNeighbors,Lyso PS 17:1,[M]-,9AA,negative,0
126,False,False,KNeighbors,Phosphoenolpyruvic acid,+Cl,9AA,negative,0
127,False,False,KNeighbors,Phosphoenolpyruvic acid,[M]-,9AA,negative,0
128,False,False,KNeighbors,Dihydroxyacetone phosphate,+Cl,9AA,negative,0
129,False,False,KNeighbors,Dihydroxyacetone phosphate,[M]-,9AA,negative,0
130,False,False,KNeighbors,Uric acid,[M]-,9AA,negative,0
131,False,False,KNeighbors,PA 16:0-18:1,[M]-,9AA,negative,0
132,True,True,DecisionTree,Malic acid,-H,9AA,negative,0
133,True,True,DecisionTree,Taurine,-H,9AA,negative,0
134,True,False,DecisionTree,Taurine,+Cl,9AA,negative,0
135,True,True,DecisionTree,N-Acetylaspartic acid,-H,9AA,negative,0
136,True,True,DecisionTree,Ascorbic acid,-H,9AA,negative,0
137,True,True,DecisionTree,cis-Aconitic acid,-H,9AA,negative,0
138,True,True,DecisionTree,Citric acid,-H,9AA,negative,0
139,True,True,DecisionTree,Adenosine diphosphate,-H,9AA,negative,0
140,True,True,DecisionTree,Glutamic acid,-H,9AA,negative,0
141,True,True,DecisionTree,Glutamic acid,+Cl,9AA,negative,0
142,True,True,DecisionTree,6-Phosphogluconic acid,-H,9AA,negative,0
143,True,True,DecisionTree,3-Phosphoglyceric acid,-H,9AA,negative,0
144,True,True,DecisionTree,Lyso PS 17:1,-H,9AA,negative,0
145,True,False,DecisionTree,Lyso PS 17:1,+Cl,9AA,negative,0
146,True,True,DecisionTree,Phosphoenolpyruvic acid,-H,9AA,negative,0
147,True,True,DecisionTree,Dihydroxyacetone phosphate,-H,9AA,negative,0
148,True,True,DecisionTree,Uric acid,-H,9AA,negative,0
149,False,False,DecisionTree,Malic acid,+Cl,9AA,negative,0
150,False,False,DecisionTree,Malic acid,[M]-,9AA,negative,0
151,False,False,DecisionTree,Oxalacetic acid,+Cl,9AA,negative,0
152,False,False,DecisionTree,Oxalacetic acid,[M]-,9AA,negative,0
153,False,False,DecisionTree,Taurine,[M]-,9AA,negative,0
154,False,True,DecisionTree,N-Acetylaspartic acid,+Cl,9AA,negative,0
155,False,False,DecisionTree,N-Acetylaspartic acid,[M]-,9AA,negative,0
156,False,True,DecisionTree,Ascorbic acid,+Cl,9AA,negative,0
157,False,False,DecisionTree,Ascorbic acid,[M]-,9AA,negative,0
158,False,True,DecisionTree,cis-Aconitic acid,[M]-,9AA,negative,0
159,False,True,DecisionTree,cis-Aconitic acid,+Cl,9AA,negative,0
160,False,True,DecisionTree,Citric acid,+Cl,9AA,negative,0
161,False,False,DecisionTree,Citric acid,[M]-,9AA,negative,0
162,False,False,DecisionTree,Adenosine diphosphate,+Cl,9AA,negative,0
163,False,False,DecisionTree,Adenosine diphosphate,[M]-,9AA,negative,0
164,False,False,DecisionTree,Glutamic acid,[M]-,9AA,negative,0
165,False,True,DecisionTree,6-Phosphogluconic acid,[M]-,9AA,negative,0
166,False,False,DecisionTree,6-Phosphogluconic acid,+Cl,9AA,negative,0
167,False,True,DecisionTree,3-Phosphoglyceric acid,+Cl,9AA,negative,0
168,False,False,DecisionTree,3-Phosphoglyceric acid,[M]-,9AA,negative,0
169,False,False,DecisionTree,Lyso PS 17:1,[M]-,9AA,negative,0
170,False,False,DecisionTree,Phosphoenolpyruvic acid,+Cl,9AA,negative,0
171,False,False,DecisionTree,Phosphoenolpyruvic acid,[M]-,9AA,negative,0
172,False,True,DecisionTree,Dihydroxyacetone phosphate,+Cl,9AA,negative,0
173,False,False,DecisionTree,Dihydroxyacetone phosphate,[M]-,9AA,negative,0
174,False,False,DecisionTree,Uric acid,[M]-,9AA,negative,0
175,False,False,DecisionTree,PA 16:0-18:1,[M]-,9AA,negative,0
176,True,True,RandomForest,Malic acid,-H,9AA,negative,0
177,True,True,RandomForest,Taurine,-H,9AA,negative,0
178,True,False,RandomForest,Taurine,+Cl,9AA,negative,0
179,True,True,RandomForest,N-Acetylaspartic acid,-H,9AA,negative,0
180,True,True,RandomForest,Ascorbic acid,-H,9AA,negative,0
181,True,True,RandomForest,cis-Aconitic acid,-H,9AA,negative,0
182,True,True,RandomForest,Citric acid,-H,9AA,negative,0
183,True,True,RandomForest,Adenosine diphosphate,-H,9AA,negative,0
