,Matrix short,Polarity,regressor,observed_value,prediction,name_short,adduct
0,,,Logistic_reg,20,20,2-Oxoglutaric acid,+Cl
1,,,Logistic_reg,20,20,2-Oxoglutaric acid,+H
2,,,Logistic_reg,20,20,2-Oxoglutaric acid,+K
3,,,Logistic_reg,13,20,2-Oxoglutaric acid,+Na
4,,,Logistic_reg,0,20,2-Oxoglutaric acid,-H
5,,,Logistic_reg,20,20,2-Oxoglutaric acid,[M]+
6,,,Logistic_reg,20,20,2-Oxoglutaric acid,[M]-
7,,,Logistic_reg,20,0,3-Hydroxymethylglutaric acid,+Cl
8,,,Logistic_reg,7,3,3-Hydroxymethylglutaric acid,+H
9,,,Logistic_reg,5,3,3-Hydroxymethylglutaric acid,+K
10,,,Logistic_reg,5,3,3-Hydroxymethylglutaric acid,+Na
11,,,Logistic_reg,4,0,3-Hydroxymethylglutaric acid,-H
12,,,Logistic_reg,20,20,3-Hydroxymethylglutaric acid,[M]+
13,,,Logistic_reg,20,20,3-Hydroxymethylglutaric acid,[M]-
14,,,Logistic_reg,20,20,3-Phosphoglyceric acid,+Cl
15,,,Logistic_reg,3,20,3-Phosphoglyceric acid,+H
16,,,Logistic_reg,20,20,3-Phosphoglyceric acid,+K
17,,,Logistic_reg,3,20,3-Phosphoglyceric acid,+Na
18,,,Logistic_reg,0,0,3-Phosphoglyceric acid,-H
19,,,Logistic_reg,20,20,3-Phosphoglyceric acid,[M]+
20,,,Logistic_reg,20,20,3-Phosphoglyceric acid,[M]-
21,,,Logistic_reg,0,20,"4,5-Dihydroorotic acid",+Cl
22,,,Logistic_reg,3,20,"4,5-Dihydroorotic acid",+H
23,,,Logistic_reg,20,20,"4,5-Dihydroorotic acid",+K
24,,,Logistic_reg,3,3,"4,5-Dihydroorotic acid",+Na
25,,,Logistic_reg,0,0,"4,5-Dihydroorotic acid",-H
26,,,Logistic_reg,20,20,"4,5-Dihydroorotic acid",[M]+
27,,,Logistic_reg,20,20,"4,5-Dihydroorotic acid",[M]-
28,,,Logistic_reg,20,20,4-Hydroxyproline,+Cl
29,,,Logistic_reg,3,20,4-Hydroxyproline,+H
30,,,Logistic_reg,7,20,4-Hydroxyproline,+K
31,,,Logistic_reg,1,3,4-Hydroxyproline,+Na
32,,,Logistic_reg,0,0,4-Hydroxyproline,-H
33,,,Logistic_reg,20,20,4-Hydroxyproline,[M]+
34,,,Logistic_reg,20,20,4-Hydroxyproline,[M]-
35,,,Logistic_reg,20,20,6-Phosphogluconic acid,+Cl
36,,,Logistic_reg,20,20,6-Phosphogluconic acid,+H
37,,,Logistic_reg,20,20,6-Phosphogluconic acid,+K
38,,,Logistic_reg,3,20,6-Phosphogluconic acid,+Na
39,,,Logistic_reg,0,0,6-Phosphogluconic acid,-H
40,,,Logistic_reg,20,20,6-Phosphogluconic acid,[M]+
41,,,Logistic_reg,20,20,6-Phosphogluconic acid,[M]-
42,,,Logistic_reg,20,0,Acetyl-CoA,+Cl
43,,,Logistic_reg,3,3,Acetyl-CoA,+H
44,,,Logistic_reg,20,3,Acetyl-CoA,+K
45,,,Logistic_reg,3,3,Acetyl-CoA,+Na
46,,,Logistic_reg,0,0,Acetyl-CoA,-H
47,,,Logistic_reg,20,20,Acetyl-CoA,[M]+
48,,,Logistic_reg,2,0,Acetyl-CoA,[M]-
49,,,Logistic_reg,20,20,Acetylcarnitine,+Cl
50,,,Logistic_reg,1,20,Acetylcarnitine,+H
51,,,Logistic_reg,3,20,Acetylcarnitine,+K
52,,,Logistic_reg,1,1,Acetylcarnitine,+Na
53,,,Logistic_reg,20,20,Acetylcarnitine,-H
54,,,Logistic_reg,20,20,Acetylcarnitine,[M]+
55,,,Logistic_reg,20,20,Acetylcarnitine,[M]-
56,,,Logistic_reg,20,20,Adenine,+Cl
57,,,Logistic_reg,3,20,Adenine,+H
58,,,Logistic_reg,19,20,Adenine,+K
59,,,Logistic_reg,5,1,Adenine,+Na
60,,,Logistic_reg,0,0,Adenine,-H
61,,,Logistic_reg,20,20,Adenine,[M]+
62,,,Logistic_reg,20,20,Adenine,[M]-
63,,,Logistic_reg,20,20,Adenosine diphosphate,+Cl
64,,,Logistic_reg,3,3,Adenosine diphosphate,+H
65,,,Logistic_reg,3,3,Adenosine diphosphate,+K
66,,,Logistic_reg,3,3,Adenosine diphosphate,+Na
67,,,Logistic_reg,0,0,Adenosine diphosphate,-H
68,,,Logistic_reg,20,20,Adenosine diphosphate,[M]+
69,,,Logistic_reg,20,20,Adenosine diphosphate,[M]-
70,,,Logistic_reg,0,0,Adenosine monophosphate,+Cl
71,,,Logistic_reg,3,3,Adenosine monophosphate,+H
72,,,Logistic_reg,3,3,Adenosine monophosphate,+K
73,,,Logistic_reg,1,3,Adenosine monophosphate,+Na
74,,,Logistic_reg,0,0,Adenosine monophosphate,-H
75,,,Logistic_reg,20,0,Adenosine monophosphate,[M]+
76,,,Logistic_reg,20,0,Adenosine monophosphate,[M]-
77,,,Logistic_reg,20,20,Arachidonic acid,+Cl
78,,,Logistic_reg,20,20,Arachidonic acid,+H
79,,,Logistic_reg,20,20,Arachidonic acid,+K
80,,,Logistic_reg,20,20,Arachidonic acid,+Na
81,,,Logistic_reg,20,20,Arachidonic acid,-H
82,,,Logistic_reg,20,20,Arachidonic acid,[M]+
83,,,Logistic_reg,20,20,Arachidonic acid,[M]-
84,,,Logistic_reg,8,20,Asparagine,+Cl
85,,,Logistic_reg,3,3,Asparagine,+H
86,,,Logistic_reg,3,3,Asparagine,+K
87,,,Logistic_reg,3,3,Asparagine,+Na
88,,,Logistic_reg,0,0,Asparagine,-H
89,,,Logistic_reg,20,20,Asparagine,[M]+
90,,,Logistic_reg,20,20,Asparagine,[M]-
91,,,Logistic_reg,8,20,Aspartic acid,+Cl
92,,,Logistic_reg,3,3,Aspartic acid,+H
93,,,Logistic_reg,3,3,Aspartic acid,+K
94,,,Logistic_reg,3,3,Aspartic acid,+Na
95,,,Logistic_reg,0,0,Aspartic acid,-H
96,,,Logistic_reg,20,20,Aspartic acid,[M]+
97,,,Logistic_reg,20,20,Aspartic acid,[M]-
98,,,Logistic_reg,20,20,Butyric acid,+Cl
99,,,Logistic_reg,20,20,Butyric acid,+H
100,,,Logistic_reg,20,20,Butyric acid,+K
101,,,Logistic_reg,20,20,Butyric acid,+Na
102,,,Logistic_reg,20,20,Butyric acid,-H
103,,,Logistic_reg,20,20,Butyric acid,[M]+
104,,,Logistic_reg,20,20,Butyric acid,[M]-
105,,,Logistic_reg,20,20,CAR 16:0,+Cl
106,,,Logistic_reg,1,20,CAR 16:0,+H
107,,,Logistic_reg,3,20,CAR 16:0,+K
108,,,Logistic_reg,1,1,CAR 16:0,+Na
109,,,Logistic_reg,20,20,CAR 16:0,-H
110,,,Logistic_reg,20,20,CAR 16:0,[M]+
111,,,Logistic_reg,20,20,CAR 16:0,[M]-
112,,,Logistic_reg,20,20,Carnitine,+Cl
113,,,Logistic_reg,1,20,Carnitine,+H
114,,,Logistic_reg,3,20,Carnitine,+K
115,,,Logistic_reg,1,20,Carnitine,+Na
116,,,Logistic_reg,20,20,Carnitine,-H
117,,,Logistic_reg,20,20,Carnitine,[M]+
118,,,Logistic_reg,20,20,Carnitine,[M]-
119,,,Logistic_reg,20,20,Cholesteryl acetate,+Cl
120,,,Logistic_reg,20,20,Cholesteryl acetate,+H
121,,,Logistic_reg,20,20,Cholesteryl acetate,+K
122,,,Logistic_reg,20,20,Cholesteryl acetate,+Na
123,,,Logistic_reg,20,20,Cholesteryl acetate,-H
124,,,Logistic_reg,20,20,Cholesteryl acetate,[M]+
125,,,Logistic_reg,20,20,Cholesteryl acetate,[M]-
126,,,Logistic_reg,20,20,Choline,+Cl
127,,,Logistic_reg,20,20,Choline,+H
128,,,Logistic_reg,20,20,Choline,+K
129,,,Logistic_reg,20,1,Choline,+Na
130,,,Logistic_reg,20,20,Choline,-H
131,,,Logistic_reg,1,20,Choline,[M]+
132,,,Logistic_reg,20,20,Choline,[M]-
133,,,Logistic_reg,20,0,Citric acid,+Cl
134,,,Logistic_reg,20,3,Citric acid,+H
135,,,Logistic_reg,3,20,Citric acid,+K
136,,,Logistic_reg,3,0,Citric acid,+Na
137,,,Logistic_reg,0,0,Citric acid,-H
138,,,Logistic_reg,20,20,Citric acid,[M]+
139,,,Logistic_reg,20,20,Citric acid,[M]-
140,,,Logistic_reg,20,20,Creatine,+Cl
141,,,Logistic_reg,3,20,Creatine,+H
142,,,Logistic_reg,3,20,Creatine,+K
143,,,Logistic_reg,1,20,Creatine,+Na
144,,,Logistic_reg,0,0,Creatine,-H
145,,,Logistic_reg,20,20,Creatine,[M]+
146,,,Logistic_reg,20,20,Creatine,[M]-
147,,,Logistic_reg,20,0,Creatinine,+Cl
148,,,Logistic_reg,3,1,Creatinine,+H
149,,,Logistic_reg,3,13,Creatinine,+K
150,,,Logistic_reg,1,1,Creatinine,+Na
151,,,Logistic_reg,0,0,Creatinine,-H
152,,,Logistic_reg,20,20,Creatinine,[M]+
153,,,Logistic_reg,20,20,Creatinine,[M]-
154,,,Logistic_reg,8,20,Cysteine,+Cl
155,,,Logistic_reg,3,20,Cysteine,+H
156,,,Logistic_reg,20,20,Cysteine,+K
157,,,Logistic_reg,3,20,Cysteine,+Na
158,,,Logistic_reg,0,20,Cysteine,-H
159,,,Logistic_reg,20,20,Cysteine,[M]+
160,,,Logistic_reg,20,20,Cysteine,[M]-
161,,,Logistic_reg,20,20,Cystine,+Cl
162,,,Logistic_reg,3,20,Cystine,+H
163,,,Logistic_reg,20,20,Cystine,+K
164,,,Logistic_reg,13,3,Cystine,+Na
165,,,Logistic_reg,0,20,Cystine,-H
166,,,Logistic_reg,20,20,Cystine,[M]+
167,,,Logistic_reg,20,20,Cystine,[M]-
168,,,Logistic_reg,20,0,Cytidine monophosphate,+Cl
169,,,Logistic_reg,3,3,Cytidine monophosphate,+H
170,,,Logistic_reg,1,3,Cytidine monophosphate,+K
171,,,Logistic_reg,1,1,Cytidine monophosphate,+Na
172,,,Logistic_reg,16,0,Cytidine monophosphate,-H
173,,,Logistic_reg,20,20,Cytidine monophosphate,[M]+
174,,,Logistic_reg,20,20,Cytidine monophosphate,[M]-
175,,,Logistic_reg,20,0,Cytosine,+Cl
176,,,Logistic_reg,3,3,Cytosine,+H
177,,,Logistic_reg,3,3,Cytosine,+K
178,,,Logistic_reg,3,3,Cytosine,+Na
179,,,Logistic_reg,0,0,Cytosine,-H
180,,,Logistic_reg,20,20,Cytosine,[M]+
181,,,Logistic_reg,20,20,Cytosine,[M]-
182,,,Logistic_reg,20,20,Dihydroxyacetone phosphate,+Cl
183,,,Logistic_reg,20,20,Dihydroxyacetone phosphate,+H
184,,,Logistic_reg,20,20,Dihydroxyacetone phosphate,+K
185,,,Logistic_reg,3,20,Dihydroxyacetone phosphate,+Na
186,,,Logistic_reg,0,20,Dihydroxyacetone phosphate,-H
187,,,Logistic_reg,20,20,Dihydroxyacetone phosphate,[M]+
