,matrix,polarity,observed_value,prediction,regressor,name_short,adduct,fold
0,9AA,negative,0.0,0.029585643489516367,RandomForest,2-Oxoglutaric acid,+Cl,0
1,9AA,positive,0.0,0.00024921199268305533,RandomForest,2-Oxoglutaric acid,+Cl,0
2,CHCA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+Cl,0
3,CHCA,positive,0.0,0.0018264973841070477,RandomForest,2-Oxoglutaric acid,+Cl,0
4,CMBT,negative,0.0,0.0005429898586497089,RandomForest,2-Oxoglutaric acid,+Cl,0
5,CMBT,positive,0.0,0.0012043748599001407,RandomForest,2-Oxoglutaric acid,+Cl,0
6,ClCCA,negative,0.0,0.00011715071742021327,RandomForest,2-Oxoglutaric acid,+Cl,0
7,ClCCA,positive,0.0,0.00017574636714163478,RandomForest,2-Oxoglutaric acid,+Cl,0
8,DAN,negative,0.0,0.007091725990604543,RandomForest,2-Oxoglutaric acid,+Cl,0
9,DAN,positive,0.0,0.000554376511995092,RandomForest,2-Oxoglutaric acid,+Cl,0
10,DHAP,negative,0.0,0.0002985743386466132,RandomForest,2-Oxoglutaric acid,+Cl,0
11,DHAP,positive,0.0,0.00121266392147354,RandomForest,2-Oxoglutaric acid,+Cl,0
12,DHB,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+Cl,0
13,DHB,positive,0.0,0.0018561245513363685,RandomForest,2-Oxoglutaric acid,+Cl,0
14,NEDC,negative,0.0,0.0013764267890833844,RandomForest,2-Oxoglutaric acid,+Cl,0
15,NEDC,positive,0.0,5.512105345313702e-06,RandomForest,2-Oxoglutaric acid,+Cl,0
16,NOR,negative,0.0,0.009468469341823842,RandomForest,2-Oxoglutaric acid,+Cl,0
17,NOR,positive,0.0,0.0006922929512824354,RandomForest,2-Oxoglutaric acid,+Cl,0
18,pNA,negative,0.0,0.0007892703157327148,RandomForest,2-Oxoglutaric acid,+Cl,0
19,pNA,positive,0.0,0.0033219307220835243,RandomForest,2-Oxoglutaric acid,+Cl,0
20,9AA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+H,0
21,9AA,positive,0.0,0.13046026494339666,RandomForest,2-Oxoglutaric acid,+H,0
22,CHCA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+H,0
23,CHCA,positive,0.0,0.9725172033619087,RandomForest,2-Oxoglutaric acid,+H,0
24,CMBT,negative,0.0,5.405561714578732e-06,RandomForest,2-Oxoglutaric acid,+H,0
25,CMBT,positive,0.0,0.10308045288984562,RandomForest,2-Oxoglutaric acid,+H,0
26,ClCCA,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+H,0
27,ClCCA,positive,0.0,0.18479284975819632,RandomForest,2-Oxoglutaric acid,+H,0
28,DAN,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+H,0
29,DAN,positive,0.0,0.1378851046482569,RandomForest,2-Oxoglutaric acid,+H,0
30,DHAP,negative,0.0,0.0,RandomForest,2-Oxoglutaric acid,+H,0
