,matrix,polarity,regressor,observed_value,prediction,name_short,adduct
0,9AA,negative,RandomForest,0.0,0.03784436254618866,2-Oxoglutaric acid,+Cl
1,9AA,positive,RandomForest,0.0,0.00023308992635399868,2-Oxoglutaric acid,+Cl
2,CHCA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Cl
3,CHCA,positive,RandomForest,0.0,0.0013869615481431475,2-Oxoglutaric acid,+Cl
4,CMBT,negative,RandomForest,0.0,0.00044719600320456776,2-Oxoglutaric acid,+Cl
5,CMBT,positive,RandomForest,0.0,0.00036120955129708603,2-Oxoglutaric acid,+Cl
6,ClCCA,negative,RandomForest,0.0,0.00010398407674027704,2-Oxoglutaric acid,+Cl
7,ClCCA,positive,RandomForest,0.0,0.000514647115476752,2-Oxoglutaric acid,+Cl
8,DAN,negative,RandomForest,0.0,0.009964236118707195,2-Oxoglutaric acid,+Cl
9,DAN,positive,RandomForest,0.0,0.0003214943321579262,2-Oxoglutaric acid,+Cl
10,DHAP,negative,RandomForest,0.0,0.00017808671333887808,2-Oxoglutaric acid,+Cl
11,DHAP,positive,RandomForest,0.0,0.0006314858770129505,2-Oxoglutaric acid,+Cl
12,DHB,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Cl
13,DHB,positive,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Cl
14,NEDC,negative,RandomForest,0.0,0.0014791242102572843,2-Oxoglutaric acid,+Cl
15,NEDC,positive,RandomForest,0.0,5.231575575984787e-06,2-Oxoglutaric acid,+Cl
16,NOR,negative,RandomForest,0.0,0.00912681259913366,2-Oxoglutaric acid,+Cl
17,NOR,positive,RandomForest,0.0,0.0004289399121512288,2-Oxoglutaric acid,+Cl
18,pNA,negative,RandomForest,0.0,0.0015755548181984839,2-Oxoglutaric acid,+Cl
19,pNA,positive,RandomForest,0.0,0.0032484998516058294,2-Oxoglutaric acid,+Cl
20,9AA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+H
21,9AA,positive,RandomForest,0.0,0.0781781043172172,2-Oxoglutaric acid,+H
22,CHCA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+H
23,CHCA,positive,RandomForest,0.0,1.1244649997708673,2-Oxoglutaric acid,+H
24,CMBT,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+H
25,CMBT,positive,RandomForest,0.0,0.0980405566245687,2-Oxoglutaric acid,+H
26,ClCCA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+H
27,ClCCA,positive,RandomForest,0.0,0.25586735708286634,2-Oxoglutaric acid,+H
28,DAN,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+H
29,DAN,positive,RandomForest,0.0,0.15016619218409685,2-Oxoglutaric acid,+H
30,DHAP,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+H
31,DHAP,positive,RandomForest,0.0,0.05485840252109503,2-Oxoglutaric acid,+H
32,DHB,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+H
33,DHB,positive,RandomForest,0.0,0.4903414098242121,2-Oxoglutaric acid,+H
34,NEDC,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+H
35,NEDC,positive,RandomForest,0.0,0.012987714625404222,2-Oxoglutaric acid,+H
36,NOR,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+H
37,NOR,positive,RandomForest,0.0,0.26723983978953775,2-Oxoglutaric acid,+H
38,pNA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+H
39,pNA,positive,RandomForest,0.0,0.329883510810297,2-Oxoglutaric acid,+H
40,9AA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+K
41,9AA,positive,RandomForest,0.0,0.004095584351587864,2-Oxoglutaric acid,+K
42,CHCA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+K
43,CHCA,positive,RandomForest,0.0,0.15278992682309947,2-Oxoglutaric acid,+K
44,CMBT,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+K
45,CMBT,positive,RandomForest,0.0,0.03494533830330517,2-Oxoglutaric acid,+K
46,ClCCA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+K
47,ClCCA,positive,RandomForest,0.0,0.09450743718100998,2-Oxoglutaric acid,+K
48,DAN,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+K
49,DAN,positive,RandomForest,0.0034809693711403706,0.025830978547425186,2-Oxoglutaric acid,+K
50,DHAP,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+K
51,DHAP,positive,RandomForest,0.0,0.062057098282458686,2-Oxoglutaric acid,+K
52,DHB,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+K
53,DHB,positive,RandomForest,0.0,0.19404918662768572,2-Oxoglutaric acid,+K
54,NEDC,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+K
55,NEDC,positive,RandomForest,0.0,0.0022029928136333412,2-Oxoglutaric acid,+K
56,NOR,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+K
57,NOR,positive,RandomForest,0.0,0.008874765262458093,2-Oxoglutaric acid,+K
58,pNA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+K
59,pNA,positive,RandomForest,0.0,0.1414237727559182,2-Oxoglutaric acid,+K
60,9AA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Na
61,9AA,positive,RandomForest,0.0,0.09975198634167105,2-Oxoglutaric acid,+Na
62,CHCA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Na
63,CHCA,positive,RandomForest,0.021101613824093295,0.3510413577043832,2-Oxoglutaric acid,+Na
64,CMBT,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Na
65,CMBT,positive,RandomForest,0.0,0.18726366323166757,2-Oxoglutaric acid,+Na
66,ClCCA,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Na
67,ClCCA,positive,RandomForest,0.015932891158444963,0.1936366870536524,2-Oxoglutaric acid,+Na
68,DAN,negative,RandomForest,0.0,0.0,2-Oxoglutaric acid,+Na
69,DAN,positive,RandomForest,0.023090130096673198,0.2825519782938654,2-Oxoglutaric acid,+Na
