,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
0,1.1189395936348943,1.1661046638224826,pka_strongest_acidic,all,9AA,negative
1,0.38698343324275625,0.3379862675643664,pka_strongest_basic,all,9AA,negative
2,1.434425458271882,1.5691271617412885,polar_surface_area,all,9AA,negative
3,1.0057824418731292,0.7333387230723657,polarizability,all,9AA,negative
4,0.8220396537935138,0.9074917444385089,acceptor_count,all,9AA,negative
5,0.2119685405161228,0.23099822582423413,donor_count,all,9AA,negative
6,0.2901727235455804,0.30731778717416325,physiological_charge,all,9AA,negative
7,0.6732167526052864,0.39211568143211584,1,all,9AA,negative
8,0.019680039702995634,0.09454159877921056,8,all,9AA,negative
9,0.010857962998554646,0.0258263439216357,13,all,9AA,negative
10,0.011434293009815352,0.055929578200074,26,all,9AA,negative
11,0.003664826629338441,0.044940419633506916,27,all,9AA,negative
12,0.005963616425998663,0.02444315348083686,31,all,9AA,negative
13,0.017209660648853112,0.07448739137249502,35,all,9AA,negative
14,0.05030757033522672,0.09900247882575372,41,all,9AA,negative
15,0.010450303702824655,0.02525407826055625,45,all,9AA,negative
16,0.007780968032961853,0.052702297963625695,62,all,9AA,negative
17,0.0018816496271433102,0.0276184619508674,67,all,9AA,negative
18,0.0739951399370545,0.13311164706093,69,all,9AA,negative
19,0.012753776666613703,0.03964876602105305,79,all,9AA,negative
20,0.6331850112806866,0.6722525415870777,80,all,9AA,negative
21,0.029486500354323653,0.05489652399293794,81,all,9AA,negative
22,0.0011981526665665486,0.015152417222364932,89,all,9AA,negative
23,0.0024760218802839518,0.034809107356800095,92,all,9AA,negative
24,0.008571282101532537,0.02440496723094408,106,all,9AA,negative
25,0.024096601133603852,0.0452409584430807,114,all,9AA,negative
26,0.014074081704595502,0.026007512063241367,115,all,9AA,negative
27,0.02758095679733001,0.07006137345046197,116,all,9AA,negative
28,0.11609786201587566,0.259742700395047,117,all,9AA,negative
29,0.03033724828176892,0.040072076292188154,118,all,9AA,negative
30,0.025034950933466596,0.0558296121244611,119,all,9AA,negative
31,0.07737450342751294,0.15256773302773355,125,all,9AA,negative
32,0.014161125292216806,0.06276700321123559,134,all,9AA,negative
33,0.0395280522368719,0.06140648356467393,140,all,9AA,negative
34,0.00532029976379007,0.03928097333538234,141,all,9AA,negative
35,0.0016296235499558625,0.02485761484413482,142,all,9AA,negative
36,0.006391268177733562,0.031939747538394646,143,all,9AA,negative
37,0.09342839501853935,0.14478864104014988,147,all,9AA,negative
38,0.015284184974952361,0.07674330882355977,179,all,9AA,negative
39,0.00247231236347977,0.00811840608281958,183,all,9AA,negative
40,0.0008123055385011765,0.015979396168788462,184,all,9AA,negative
41,0.0058866730537501,0.027023557017747182,191,all,9AA,negative
42,0.1957713409188997,0.10419675325333175,192,all,9AA,negative
43,0.022486580346746148,0.04326286800954687,197,all,9AA,negative
44,0.0028868142722381484,0.031823627985326224,202,all,9AA,negative
45,0.004271139287286335,0.05112072297841261,221,all,9AA,negative
46,0.2544607278929376,0.20705807604460683,222,all,9AA,negative
47,0.06443031500403204,0.06571234502927675,227,all,9AA,negative
48,0.0008879164190686963,0.012159384716351727,228,all,9AA,negative
49,0.024123891966155497,0.05831650938686952,229,all,9AA,negative
50,0.02723856485186439,0.13799399523682385,231,all,9AA,negative
51,0.0011591013020801324,0.020461525717841315,237,all,9AA,negative
