,mean_abs_shap_value,std_abs_shap_value,feature_name,matrix,polarity
5,1.9295684040362269,1.7937595736881131,donor_count,pNA,positive
4,1.0208716439106895,1.019119837457155,acceptor_count,pNA,positive
0,1.0196855198660268,1.377939208521339,pka_strongest_acidic,pNA,positive
6,1.012523388849883,1.1783400006874991,physiological_charge,pNA,positive
254,1.0040292163842193,0.724656493168558,1380,pNA,positive
20,0.9845340480270276,1.1829523101967374,80,pNA,positive
335,0.9276864892692636,0.652259665108817,1873,pNA,positive
132,0.8769435100162686,1.451793242809179,650,pNA,positive
1,0.754642340198102,0.5117277050539063,pka_strongest_basic,pNA,positive
221,0.715513665130425,0.6329442423023387,1152,pNA,positive
46,0.7038792339927059,0.5815683820664529,222,pNA,positive
202,0.6872770745330885,0.4866965144175345,1057,pNA,positive
161,0.631360699550517,1.336553657972944,807,pNA,positive
3,0.618394827327328,0.490459633954767,polarizability,pNA,positive
81,0.6162499013214798,0.6385449990181614,378,pNA,positive
2,0.5993745006320966,0.5726652572288118,polar_surface_area,pNA,positive
7,0.5640924930793502,0.498128642582136,1,pNA,positive
226,0.4957744470735818,0.3904780792069132,1171,pNA,positive
139,0.4793542455842371,0.570783197029654,694,pNA,positive
83,0.4786010629535944,0.3480696505243859,389,pNA,positive
235,0.3937137397307058,0.2957730131468852,1257,pNA,positive
183,0.3831882621208995,0.504170055832145,935,pNA,positive
106,0.3778421936651407,0.3420352101377056,486,pNA,positive
343,0.3558698449097869,0.3614436250504798,1917,pNA,positive
328,0.3548596238078139,0.2975127585969294,1838,pNA,positive
42,0.3540382303198862,0.3327512849721044,192,pNA,positive
147,0.335938188540986,0.3794458139700848,739,pNA,positive
67,0.3357909153191909,0.4121142782378179,314,pNA,positive
195,0.302290606853489,0.2532783204247371,1019,pNA,positive
330,0.2847572529670719,0.3015166201059537,1844,pNA,positive
47,0.2775052121406326,0.313383083043232,227,pNA,positive
140,0.2755851535770304,0.1688499705124654,695,pNA,positive
318,0.2508245108246614,0.3253386384828982,1745,pNA,positive
89,0.2423427110443176,0.2969176184104962,401,pNA,positive
333,0.2363061161743382,0.3711372185434746,1855,pNA,positive
149,0.2351014775650228,0.4793879753942796,750,pNA,positive
275,0.2345185648836886,0.1994439426851746,1487,pNA,positive
190,0.2205142504251483,0.4765104614670772,981,pNA,positive
212,0.2126383053337522,0.3153370382443509,1114,pNA,positive
105,0.204864706984579,0.3884375173152294,482,pNA,positive
29,0.2030857042305889,0.2337565680333604,118,pNA,positive
125,0.1976968977185483,0.1895714964458271,610,pNA,positive
307,0.1950482930945743,0.2190891272729398,1716,pNA,positive
157,0.1859732095309991,0.2155264855706564,794,pNA,positive
174,0.1752739380429483,0.3327787523057153,888,pNA,positive
156,0.161431119317545,0.2657149502082965,786,pNA,positive
342,0.1499819982444701,0.1527695492045447,1911,pNA,positive
194,0.1478445568787411,0.2127010352791769,1017,pNA,positive
182,0.1465740666902324,0.2663670327981955,932,pNA,positive
269,0.143434705440906,0.2015775672326414,1452,pNA,positive
143,0.1421890278994027,0.2951935629155761,715,pNA,positive
360,0.1337676889278878,0.3197213855971677,2004,pNA,positive
332,0.1316022785936908,0.2109001590520999,1849,pNA,positive
292,0.1312758804570244,0.3394323177055969,1602,pNA,positive
248,0.1302514546187752,0.1589776094504406,1356,pNA,positive
238,0.1281579102878853,0.1962055621966696,1290,pNA,positive
352,0.1280933985826007,0.2042160786499895,1950,pNA,positive
287,0.1243301117668417,0.1097172376199542,1564,pNA,positive
308,0.1209419989723601,0.2878687349473844,1722,pNA,positive
319,0.119903540149848,0.1502768054771761,1750,pNA,positive
136,0.1172335243018312,0.2542746007913772,667,pNA,positive
344,0.1140054805109561,0.0806022766009716,1921,pNA,positive
68,0.110649831637235,0.2564466426972639,319,pNA,positive
43,0.1080417588084809,0.1815987842787475,197,pNA,positive
345,0.106814437466121,0.2984632693291589,1922,pNA,positive
257,0.1050027714189836,0.1805801382253419,1386,pNA,positive
90,0.1036961053987428,0.2463925834955866,414,pNA,positive
273,0.1026516027622303,0.2956745491392593,1476,pNA,positive
189,0.1026381773717052,0.1316163757151763,980,pNA,positive
272,0.1013134290220046,0.1527801999191023,1459,pNA,positive
171,0.1011140688406343,0.2660300204996167,875,pNA,positive
353,0.0977089775031653,0.18554754869627,1963,pNA,positive
363,0.0958682492896283,0.200711639520474,2038,pNA,positive
160,0.0953859790291447,0.2056195742488782,806,pNA,positive
329,0.0939548510880509,0.2182441359172036,1840,pNA,positive
60,0.0926480599892645,0.1006898987241243,294,pNA,positive
128,0.0914842849565764,0.2102452432122078,628,pNA,positive
227,0.0912805690335394,0.1384763412153616,1176,pNA,positive
52,0.0910021161597411,0.1575579913684604,245,pNA,positive
164,0.0898761316301238,0.2382602027801164,829,pNA,positive
203,0.0889892839132097,0.1709282952820981,1060,pNA,positive
209,0.0835511162157919,0.2220107858692524,1097,pNA,positive
75,0.083158074714693,0.1373301654165482,350,pNA,positive
28,0.083118844869405,0.1159258061683737,117,pNA,positive
259,0.0821954382435513,0.2124677405876099,1391,pNA,positive
33,0.0819774395204149,0.1245163670817479,140,pNA,positive
15,0.0802882249232271,0.2165527508677807,45,pNA,positive
66,0.0744759774214382,0.1392572730955467,309,pNA,positive
59,0.0725248290683632,0.1886978836310153,283,pNA,positive
155,0.0700783059423221,0.2166957892923672,785,pNA,positive
271,0.0700120276765574,0.1039012513389773,1457,pNA,positive
71,0.0681858373744774,0.1886140060084545,323,pNA,positive
37,0.0669187188959582,0.1065139028216512,147,pNA,positive
118,0.0668642092638222,0.1007428965854092,577,pNA,positive
309,0.0659949797041856,0.1103440274293496,1724,pNA,positive
159,0.0637335561843336,0.1955423748731418,802,pNA,positive
99,0.0613645890506647,0.1301814474447128,463,pNA,positive
9,0.0602460992874157,0.2617856759850283,13,pNA,positive
