,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
5,2.239995777495468,1.9016687779801116,donor_count,+K,pNA,positive
5,1.9700681708256405,1.664438690255479,donor_count,+Na,pNA,positive
5,1.922471571233866,2.0787833067528494,donor_count,[M]+,pNA,positive
5,1.602199598737061,1.4135600531267711,donor_count,+H,pNA,positive
0,1.2483308176261685,1.46430720756331,pka_strongest_acidic,+Na,pNA,positive
6,1.1912922774617736,1.4000887062622471,physiological_charge,[M]+,pNA,positive
4,1.1802146653349603,1.1380400575868477,acceptor_count,+K,pNA,positive
254,1.1606632567627329,0.6778513687225385,1380,+K,pNA,positive
6,1.1596581817368492,1.322335193474912,physiological_charge,+K,pNA,positive
4,1.134799644896899,0.975451282099158,acceptor_count,[M]+,pNA,positive
0,1.1265065644873458,1.5349168866102003,pka_strongest_acidic,+K,pNA,positive
20,1.1154894159293511,1.2327012751535338,80,+K,pNA,positive
254,1.1148960187628465,0.8473044361771965,1380,[M]+,pNA,positive
335,1.082908123311862,0.651729212349152,1873,+K,pNA,positive
20,1.0534074281317156,1.3231897086205726,80,[M]+,pNA,positive
132,1.044932974371272,1.6484826144697668,650,+K,pNA,positive
4,0.9931062077855072,1.0364539000481892,acceptor_count,+Na,pNA,positive
335,0.9884873248032622,0.7079136887313582,1873,[M]+,pNA,positive
0,0.9373514809459448,1.2627428013090756,pka_strongest_acidic,+H,pNA,positive
254,0.9254722422287645,0.6814912421386938,1380,+Na,pNA,positive
132,0.9246816675405244,1.4646536070462248,650,[M]+,pNA,positive
20,0.9170892145857216,1.1586004296574597,80,+Na,pNA,positive
6,0.8960701925520941,1.0186142240293767,physiological_charge,+Na,pNA,positive
335,0.8799474615355333,0.6311012443867685,1873,+Na,pNA,positive
20,0.8600527314841747,0.9771910591951424,80,+H,pNA,positive
1,0.8542544239685989,0.5554297112093318,pka_strongest_basic,+K,pNA,positive
132,0.8375035087081293,1.4342035602513676,650,+Na,pNA,positive
254,0.8249173873011023,0.619785922340166,1380,+H,pNA,positive
1,0.8232433794314663,0.5289840058412849,pka_strongest_basic,+Na,pNA,positive
221,0.8183335547128849,0.6722083801314243,1152,+K,pNA,positive
6,0.813303677784279,0.8538728820045719,physiological_charge,+H,pNA,positive
161,0.8106555931637405,1.7695602180309906,807,+K,pNA,positive
221,0.8099537533078645,0.6672445096922395,1152,[M]+,pNA,positive
46,0.809318401129313,0.6307295189664289,222,+K,pNA,positive
202,0.7893361064644766,0.4787872922782138,1057,+K,pNA,positive
4,0.7853833921145027,0.8677533938180514,acceptor_count,+H,pNA,positive
0,0.7689066201211874,1.1772077002003682,pka_strongest_acidic,[M]+,pNA,positive
335,0.7684922123824557,0.5696345638803149,1873,+H,pNA,positive
202,0.7633974033634405,0.5268172328543591,1057,[M]+,pNA,positive
3,0.7521746866732941,0.5135269763979031,polarizability,+K,pNA,positive
46,0.7498418575525284,0.5341113541292786,222,+Na,pNA,positive
161,0.7368662182140995,1.5705129563667417,807,[M]+,pNA,positive
3,0.7224418399296701,0.5569127931491604,polarizability,+Na,pNA,positive
132,0.7102518363110721,1.2189693419221603,650,+H,pNA,positive
81,0.7026430043116422,0.6893671339226152,378,+K,pNA,positive
2,0.702400929740512,0.6427902344731844,polar_surface_area,+K,pNA,positive
81,0.6850469499020964,0.6972929093368634,378,[M]+,pNA,positive
1,0.6778639979303399,0.488557846367951,pka_strongest_basic,[M]+,pNA,positive
1,0.6674964926995259,0.4417171804190011,pka_strongest_basic,+H,pNA,positive
46,0.6582068186004957,0.5951301773391425,222,+H,pNA,positive
226,0.6492207594014503,0.397572131820547,1171,[M]+,pNA,positive
7,0.6476756005357741,0.5096917498654135,1,+K,pNA,positive
7,0.645740449931976,0.553315540695975,1,[M]+,pNA,positive
2,0.6376981005651524,0.5359316461006667,polar_surface_area,[M]+,pNA,positive
202,0.6326164968746404,0.4571325044192675,1057,+Na,pNA,positive
221,0.6206883181259036,0.5776830278125299,1152,+H,pNA,positive
221,0.6198219629951442,0.5814185306363154,1152,+Na,pNA,positive
46,0.6024204977863544,0.5415834776922925,222,[M]+,pNA,positive
3,0.6008977936347947,0.4702890241046032,polarizability,+H,pNA,positive
2,0.5923624757304787,0.5794932068886388,polar_surface_area,+Na,pNA,positive
139,0.5893120324619534,0.6898110273614497,694,+K,pNA,positive
83,0.5787369654186674,0.3535258597979929,389,[M]+,pNA,positive
202,0.5702163775172084,0.4467846733869168,1057,+H,pNA,positive
81,0.5665746618310611,0.5816061183851632,378,+Na,pNA,positive
83,0.5573232982399493,0.3280660311151849,389,+K,pNA,positive
139,0.5510319446188372,0.5981411893053319,694,[M]+,pNA,positive
226,0.5423993483490334,0.3772600048129298,1171,+K,pNA,positive
161,0.5276761786018809,1.0052204965826386,807,+Na,pNA,positive
81,0.51625991538167,0.5582948850708672,378,+H,pNA,positive
106,0.4904599756606527,0.3718908674204234,486,[M]+,pNA,positive
7,0.485022437578688,0.4490940501993467,1,+Na,pNA,positive
235,0.4845250596267146,0.3065659940042701,1257,[M]+,pNA,positive
7,0.4834778894266734,0.4476077662122015,1,+H,pNA,positive
2,0.4710422207104663,0.5015522185516936,polar_surface_area,+H,pNA,positive
161,0.4612139427972336,0.7327105020279813,807,+H,pNA,positive
42,0.4542126862986668,0.3648916423454331,192,[M]+,pNA,positive
343,0.4532531251174372,0.3756431279402684,1917,[M]+,pNA,positive
235,0.442873725916823,0.2774065475625457,1257,+K,pNA,positive
